capteur_1,capteur_2,capteur_3,capteur_4,capteur_5,capteur_6,classe
29.0,31.0,27.0,30.0,-2240.51,-10357.54,0
29.0,32.0,29.0,27.0,-2252.8,-10364.66,0
27.0,29.0,27.0,26.0,-2232.32,-10361.1,0
24.0,31.0,29.0,30.0,-2211.84,-10329.04,0
23.0,31.0,28.0,35.0,-2244.61,-10361.1,0
28.0,25.0,22.0,28.0,-2228.22,-10361.1,0
28.0,27.0,27.0,25.0,-2215.94,-10361.1,0
30.0,29.0,31.0,27.0,-2207.74,-10339.73,0
25.0,32.0,28.0,28.0,-2195.46,-10368.22,0
26.0,26.0,28.0,31.0,-2207.74,-10329.04,0
27.0,32.0,30.0,28.0,-2228.22,-10361.1,0
22.0,26.0,25.0,32.0,-2215.94,-10371.78,0
25.0,27.0,26.0,29.0,-2207.74,-10361.1,0
27.0,28.0,27.0,28.0,-2228.22,-10357.54,0
26.0,27.0,38.0,28.0,-2269.18,-10346.85,0
30.0,27.0,26.0,27.0,-2244.61,-10357.54,0
25.0,28.0,32.0,28.0,-2260.99,-10346.85,0
28.0,26.0,30.0,26.0,-2236.42,-10346.85,0
26.0,36.0,27.0,28.0,-2244.61,-10353.98,0
31.0,28.0,26.0,26.0,-2244.61,-10364.66,0
28.0,25.0,30.0,27.0,-2224.13,-10353.98,0
27.0,27.0,25.0,22.0,-2220.03,-10353.98,0
26.0,24.0,30.0,27.0,-2224.13,-10350.41,0
28.0,31.0,31.0,27.0,-2224.13,-10353.98,0
24.0,28.0,29.0,26.0,-2215.94,-10361.1,0
31.0,27.0,28.0,28.0,-2232.32,-10361.1,0
27.0,27.0,29.0,29.0,-2224.13,-10353.98,0
27.0,29.0,30.0,27.0,-2248.7,-10368.22,0
28.0,29.0,29.0,28.0,-2236.42,-10361.1,0
27.0,26.0,26.0,29.0,-2203.65,-10357.54,0
29.0,24.0,30.0,23.0,-2215.94,-10353.98,0
30.0,24.0,24.0,25.0,-2232.32,-10368.22,0
23.0,24.0,30.0,30.0,-2220.03,-10329.04,0
28.0,25.0,26.0,30.0,-2207.74,-10353.98,0
23.0,28.0,29.0,27.0,-2183.17,-10350.41,0
26.0,26.0,29.0,28.0,-2191.36,-10378.91,0
26.0,32.0,30.0,28.0,-2187.26,-10364.66,0
20.0,23.0,26.0,29.0,-2199.55,-10368.22,0
32.0,26.0,29.0,28.0,-2191.36,-10350.41,0
26.0,25.0,27.0,25.0,-2166.78,-10357.54,0
28.0,27.0,30.0,29.0,-2179.07,-10361.1,0
28.0,24.0,30.0,26.0,-2203.65,-10353.98,0
28.0,26.0,29.0,27.0,-2179.07,-10353.98,0
32.0,29.0,27.0,28.0,-2179.07,-10357.54,0
21.0,31.0,28.0,28.0,-2154.5,-10357.54,0
25.0,16.0,32.0,35.0,-2150.4,-10357.54,0
27.0,27.0,26.0,27.0,-2162.69,-10361.1,0
24.0,37.0,32.0,33.0,-2154.5,-10361.1,0
21.0,31.0,28.0,28.0,-2154.5,-10407.4,0
22.0,23.0,29.0,32.0,-2154.5,-10336.17,0
