capteur_1,capteur_2,capteur_3,capteur_4,capteur_5,capteur_6,classe
23.0,24.0,29.0,853.0,-12509.18,-1143.32,0
32.0,24.0,27.0,852.0,-12533.76,-1146.88,0
26.0,20.0,32.0,848.0,-12505.09,-1139.76,0
30.0,23.0,28.0,858.0,-12517.38,-1136.19,0
34.0,21.0,26.0,861.0,-12525.57,-1150.44,0
31.0,23.0,29.0,855.0,-12521.47,-1143.32,0
31.0,22.0,30.0,863.0,-12521.47,-1150.44,0
30.0,21.0,28.0,884.0,-12533.76,-1146.88,0
29.0,22.0,27.0,853.0,-12521.47,-1136.19,0
30.0,22.0,28.0,857.0,-12537.86,-1136.19,0
31.0,24.0,28.0,849.0,-12521.47,-1150.44,0
32.0,19.0,28.0,849.0,-12517.38,-1154.0,0
28.0,22.0,30.0,891.0,-12517.38,-1129.07,0
30.0,19.0,25.0,845.0,-12533.76,-1129.07,0
33.0,22.0,23.0,836.0,-12529.66,-1125.51,0
33.0,25.0,26.0,874.0,-12517.38,-1143.32,0
38.0,20.0,31.0,847.0,-12525.57,-1150.44,0
23.0,22.0,27.0,859.0,-12509.18,-1132.63,0
36.0,22.0,31.0,869.0,-12500.99,-1150.44,0
28.0,23.0,26.0,846.0,-12521.47,-1132.63,0
23.0,16.0,23.0,858.0,-12509.18,-1129.07,0
31.0,20.0,27.0,851.0,-12521.47,-1129.07,0
27.0,23.0,26.0,847.0,-12517.38,-1129.07,0
30.0,22.0,27.0,856.0,-12529.66,-1132.63,0
32.0,20.0,28.0,853.0,-12533.76,-1146.88,0
28.0,21.0,29.0,836.0,-12529.66,-1129.07,0
31.0,23.0,26.0,806.0,-12517.38,-1129.07,0
31.0,22.0,25.0,811.0,-12521.47,-1132.63,0
28.0,22.0,28.0,834.0,-12517.38,-1136.19,0
31.0,21.0,29.0,827.0,-12525.57,-1136.19,0
29.0,20.0,31.0,820.0,-12521.47,-1143.32,0
32.0,22.0,29.0,842.0,-12529.66,-1139.76,0
31.0,22.0,28.0,817.0,-12509.18,-1143.32,0
30.0,25.0,30.0,842.0,-12513.28,-1132.63,0
33.0,27.0,25.0,839.0,-12521.47,-1136.19,0
28.0,23.0,31.0,841.0,-12517.38,-1139.76,0
29.0,21.0,24.0,828.0,-12509.18,-1143.32,0
31.0,22.0,29.0,833.0,-12521.47,-1125.51,0
30.0,22.0,30.0,858.0,-12521.47,-1118.39,0
25.0,24.0,29.0,850.0,-12529.66,-1129.07,0
33.0,20.0,28.0,846.0,-12521.47,-1136.19,0
31.0,22.0,30.0,852.0,-12529.66,-1118.39,0
